Id;Provincia;Estacion;longitud2;latitud2;altitud;anio;ene;feb;mar;abr;may;jun;jul;ago;sep;oct;nov;dic
1357;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2214;1978;15,6;15,7;15;;15,8;15,2;15,2;15,4;15,7;15,7;15,9;
1358;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2214;1979;15,1;15,5;15,9;16,2;16,3;16,4;16,3;;;;;
1359;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2214;1980;;;;16,6;16,7;16,4;16,1;16;16,1;15,8;15,6;15,8
1360;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2214;1981;15,8;16;16,4;16,2;16;15,7;15,2;15,7;15,9;15,9;15,6;16
1361;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2214;1982;15,3;15,6;15,8;15,7;15,5;15,3;15,2;15,4;15,5;15,5;15,8;15,5
1362;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2214;1983;;;;;;17,6;;;17,3;;;
1363;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2214;1984;;15;;;16,3;16;15,3;15,8;15,4;15,7;14,8;15,8
1364;PORTOVIEJO;Colon;-80,4596;-1,0376;2820;1960;13,6;13,5;13,3;13,8;14;13,6;13,3;13,9;13,8;13,5;14;13,8
1365;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2820;1961;14,3;13,7;14;13,7;14,2;13,4;13,4;13,9;13,7;13,4;12,7;13,6
1366;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2820;1962;13,3;13,6;13,3;13,4;13,5;12,8;13,8;13,7;14;13,7;13,4;13,4
1367;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2820;1963;13,1;12,4;13,4;13,6;14,1;14,1;13,6;14;14,5;13,9;12,7;14
1368;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2820;1964;14;14;13,8;13,3;13,8;12,8;13;13,1;13,1;12,5;13;12,3
1369;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2820;1965;13;13,6;13,5;12,7;13,7;14;14,1;13,6;13,8;13,4;12,8;13,7
1370;PORTOVIEJO;Colon;-80,4596;-1,0376;2820;1966;14,3;14;13,7;13,5;14,1;13,3;13,7;14;13,8;13,2;13,1;12,9
1371;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2820;1967;13,3;12,8;13,3;13,6;13,7;13,1;13,5;14;13,8;12,9;12,9;14
1372;PORTOVIEJO;Picoza;-80,4596;-1,0376;2820;1968;13,2;13,1;12,8;13,3;13,6;13;13,5;13,9;13,3;13;13,8;13,1
1373;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2820;1969;13,7;14,2;14,5;13,8;14,4;13,8;14;13,4;14,2;12,7;12,9;13,6
1374;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2820;1970;13,4;13,6;14;13,9;13,2;13,4;13,6;13,9;13,4;13,5;12,3;13,5
1375;PORTOVIEJO;Colon;-80,4596;-1,0376;2820;1971;13;12,3;12,4;12,8;13,4;13,1;13,6;13;12,8;12,4;12,6;13
1376;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2820;1972;12,8;12,7;12,7;13,3;13,9;13,8;14,7;14,2;14,7;14,1;13,7;14,3
1377;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2820;1973;15,1;14,5;14,9;14,1;14,2;14,2;14,1;13,3;12,9;13,1;13,7;12,4
1378;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2820;1974;12,8;12,2;12,5;13,5;13,3;13,2;13,4;14,2;12,8;12,5;13,3;13,1
1379;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2820;1975;13,1;12,5;13,1;13,7;13,5;13,4;12,2;13,1;13,3;12,4;12,3;12,4
1380;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2820;1976;13,1;13;13,6;13,4;13,7;13,2;13,7;13,6;14,2;13,3;13,3;13,6
1381;PORTOVIEJO;Picoza;-80,4596;-1,0376;2820;1977;14,7;13,9;14,7;14,1;14;12;14;13,7;14,2;13,5;13,3;14,1
1382;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2820;1978;13,7;14,7;13,7;13,4;13,9;13,4;13,4;13,7;13,4;13,7;14;13,6
1383;PORTOVIEJO;Colon;-80,4596;-1,0376;2820;1979;13,7;14,1;14,1;14,2;13,8;13,9;14,1;13,9;13,6;14;13,8;14,1
1384;PORTOVIEJO;Picoza;-80,4596;-1,0376;2820;1980;14,4;13,5;14,8;14,1;14,6;14,4;14,1;14,1;14,6;13,6;13,1;13,5
1385;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2820;1981;13,9;14,1;14;14;14;14;13,6;14,1;14;14;13,5;14,1
1386;PORTOVIEJO;Picoza;-80,4596;-1,0376;2820;1982;13,9;13,8;14,6;13,6;14,1;14,1;15;15,6;14,1;13,7;13,7;14,3
1387;PORTOVIEJO;Picoza;-80,4596;-1,0376;2820;1983;15,5;15,4;15,1;14,7;15;15,1;15;15,4;14,8;14,4;14,6;13,4
1388;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2820;1984;12,9;12,5;14;13;13,6;13,4;13,6;14,9;12,7;13,8;14;14,6
1389;PORTOVIEJO;Colon;-80,4596;-1,0376;2820;1985;12,8;13,8;14,1;13,8;13,7;14,5;13,3;13,6;13,9;13,6;13,2;13,6
1390;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2794;1960;12,3;12,9;12,5;12,9;12,7;12,4;12,1;13;12,3;12,3;12,4;12,6
1391;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2794;1961;13;13;12,9;12,8;12,9;12,6;12,4;12,7;12,5;12,5;11,9;12,6
1392;PORTOVIEJO;Colon;-80,4596;-1,0376;2794;1962;13,1;13,3;12,9;12,8;13;12,3;13,4;12,8;13,2;13,4;12,9;12,7
1393;PORTOVIEJO;Colon;-80,4596;-1,0376;2794;1963;13,7;12,3;13,2;13;13,6;13,7;13,4;14,5;14,2;14,4;12,9;14,2
1394;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2794;1964;14,2;14,2;13,7;13,4;13,7;12,6;12,5;13,2;13,1;12,8;13,4;12,6
1395;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2794;1965;13,3;13,9;13,5;12,9;13,6;13,8;13,3;12,8;13,6;13,7;13,1;13,8
1396;PORTOVIEJO;Colon;-80,4596;-1,0376;2794;1966;14,1;14,1;13,7;13,5;14,3;13,1;13,6;13,7;13,7;13,6;13,5;13,4
1397;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2794;1967;13,6;13,2;13,5;13,7;13,4;12,7;13,2;13,8;;13;13,4;13,8
1398;PORTOVIEJO;Colon;-80,4596;-1,0376;2794;1968;13,5;13,5;13,1;13,6;13,7;13,3;13,9;14,2;13,4;13,6;13,4;13,7
1399;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2794;1969;14,2;14,7;14,7;14;14,8;14;14,8;13,4;14,4;13,3;13,3;13,9
1400;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2794;1970;13,9;13,8;14,2;14,2;13,5;13,7;13,9;13,6;13,4;13,9;12,9;13,9
1401;PORTOVIEJO;Colon;-80,4596;-1,0376;2794;1971;13,5;12,6;12,6;13;13,5;13,1;13,6;13,1;13,1;13,1;13,1;13,4
1402;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2794;1972;13,4;13,1;12,8;13,5;14;13,7;14,6;13,7;14,4;13,9;13,7;14,2
1403;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2794;1973;14,8;14,6;14,6;14;14,1;14;13,7;13,3;13,1;13,4;14;12,6
1404;PORTOVIEJO;Picoza;-80,4596;-1,0376;2794;1974;13,1;12,6;12,7;13,9;13,6;13,4;13,5;14,2;13;13,1;13,8;13,5
1405;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2794;1975;13,4;13;13,4;13,9;13,6;13,6;12,3;13,2;13,3;12,9;12,7;13,1
1406;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2794;1976;13;13;13,8;13,8;14;13,8;14,3;14;14,8;13,9;13,8;14,2
1407;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2794;1977;14,8;14,3;15,3;14,8;14,4;13,8;14,9;14,6;15;14,6;14,4;15,3
1408;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2794;1978;14,5;15,4;14,4;14,3;14,6;14,1;14;14,9;14,3;14,4;14,9;14,3
1409;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2794;1979;14,4;14,8;14,5;14,8;14,5;14,6;14,8;14,9;14;14,7;14,8;14,9
1410;PORTOVIEJO;Colon;-80,4596;-1,0376;2794;1980;15,1;14;15,3;14,6;15;15;14,6;14,9;15;14,2;13,9;14,3
1411;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2794;1981;14,5;14,6;14,5;14,5;14,5;14,4;13,9;14,5;14,8;14,7;14,4;14,7
1412;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2794;1982;13,9;14,7;14,6;14,3;14,2;14,8;14,6;15,3;14,6;13,7;14,3;14,3
1413;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2794;1983;15,5;15,5;15,1;14,7;15,1;14,7;14,7;14,8;14,5;14,4;14,9;13,5
1414;PORTOVIEJO;Picoza;-80,4596;-1,0376;2794;1984;13,1;13,1;14,2;13,6;13,7;13,8;13,6;14,8;13,4;13,8;13,3;14,5
1415;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2794;1985;13,6;14;14,2;13,9;14,1;15,2;13,5;13,5;14;14,3;13,7;13,9
1416;PORTOVIEJO;Picoza;-80,4596;-1,0376;2794;1986;14,2;13,2;13,4;;14,3;14,9;;14,6;14,8;14,2;14,1;14,6
1417;PORTOVIEJO;Colon;-80,4596;-1,0376;2794;1989;13,1;13,1;12,6;13,7;13,7;13,1;13,6;13,8;13,6;13,4;14,2;13,6
1418;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2794;1990;14,3;13,5;;;;;;;;;;
1419;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2794;2017;;14;13,7;15;;14,7;15,3;15,1;16,1;15,1;14,7;14,7
1420;PORTOVIEJO;Picoza;-80,4596;-1,0376;2794;2018;14,3;14,5;;;;14,8;14,7;15,6;15,5;14,9;14,8;15
1421;PORTOVIEJO;Colon;-80,4596;-1,0376;2794;2019;15,4;15,3;15,6;15,2;15,1;16;15,5;16,4;;;;
1422;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;5;1960;26,6;26,2;26,8;27,1;26,2;24,3;24;24;24,7;24,3;24,7;26,6
1423;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;5;1961;26,1;26,1;26,2;26,1;25,6;24;22,8;22,7;23,5;24,2;23,5;26,2
1424;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;5;1962;26,4;26,6;26,4;26,6;25,8;24,1;23,9;24;24,6;23,9;25,6;26,8
1425;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;5;1963;27;25,7;26;26,1;25,2;23,7;24,1;24;23,7;25,4;23,9;24,9
1426;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;5;1964;26;26,2;26,4;26,3;25,5;24,3;25,4;24,1;24,2;23,8;25,3;25,9
1427;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;5;1965;26,5;26,4;26,2;26,2;26,2;26,6;25,2;24,7;25;25,3;25,1;26,3
1428;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;5;1966;26,8;26,6;26,6;26,9;26,2;24,6;24,1;24,6;24,8;25;25,3;26,3
1429;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;5;1967;25,8;26,2;26,6;27,7;27,1;24,8;23,9;24,7;24,6;24,8;24,3;25,5
1430;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;5;1968;26,6;27;27,1;27,8;25,6;24,4;24,5;24,4;25;24,6;25,5;26,7
1431;PORTOVIEJO;Picoza;-80,4596;-1,0376;5;1969;27,5;28,2;27,5;27,7;27,6;26,8;24,5;24,4;25,2;25,4;26;27,4
1432;PORTOVIEJO;Colon;-80,4596;-1,0376;5;1970;27,3;27,4;27,6;27,5;26,3;25,2;24;23,9;24,5;24,9;25,1;26,5
1433;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;5;1971;26,6;26,4;26,2;26,7;25,3;24,8;24;24,1;24,7;24,4;24,7;26,5
1434;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;5;1972;26,7;26,4;26,6;27,4;27,3;26,4;26,5;26,2;25,9;26,2;26,3;27,6
1435;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;5;1973;26,8;26,8;27,4;27,3;26,4;25,2;23,7;23,9;24,8;24,4;25;25,1
1436;PORTOVIEJO;Picoza;-80,4596;-1,0376;5;1974;26,7;26,2;26,8;27,5;26,6;25;24,1;24,2;24,2;24,3;25,5;26,3
1437;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;5;1975;26,3;25,8;26,8;26,9;26;25,1;23,1;23,7;24,2;24,7;24,4;25,4
1438;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;5;1976;25,3;25,5;26,3;26,8;26,7;26,3;25,7;25,4;24,8;24,9;25,9;27,1
1439;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;5;1977;26,5;26,7;27,4;27,3;27;25,9;25;24,5;24,9;25,2;25,5;27,5
1440;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;5;1978;26,8;27;27,1;27;26,9;24,5;24,7;24,5;25;24,9;26,3;26,9
1441;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;5;1979;25,8;27,6;27,3;27,3;27,2;26,1;25,1;25,3;25,9;26;26;27,1
1442;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;5;1980;28,4;27,6;27,9;27,9;27,3;26;24,6;25,1;25,7;25,7;25,8;26,8
1443;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;5;1981;26,7;26,2;27,6;27,2;25,3;24,4;24,3;23,7;24,7;24,8;25,2;26,6
1444;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;5;1982;27,6;27,7;28,5;27,8;27,1;26;25,6;25;26,1;26,8;27,8;27,5
1445;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;5;1983;27,1;27,6;27,8;27,6;27,6;27,5;27,1;26,1;25,5;25;25,6;25,8
1446;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;5;1984;27,8;26,1;27,3;26,9;26,5;24,6;24,2;24,4;23,9;25,2;24,8;27,2
1447;PORTOVIEJO;Picoza;-80,4596;-1,0376;5;1986;25,7;;27,7;27;26,2;24,2;24,1;24,3;25;24,9;25,9;26,4
1448;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;5;1987;27,1;27;27,5;27,7;27,3;26,3;25,4;25,6;25,5;25,6;26,8;27,5
1449;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;5;1988;27,3;27,4;28,2;27,6;27,6;25,3;24,7;24,4;25,4;25,2;25,4;26,6
1450;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;5;1989;26;25,6;26,6;26,8;25,5;23,6;23,1;22,8;23,8;24,4;25,3;25,9
1451;PORTOVIEJO;Picoza;-80,4596;-1,0376;2760;1960;14,2;14;;14,2;;;13,3;13,7;13,3;14,2;14,5;14,7
1452;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2760;1961;;13,2;13,1;13,4;13,1;11,7;12,2;12,3;12;11,6;11,8;12,1
1453;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2760;1962;12,9;13,1;12,9;12,9;13,5;12;12,4;12,3;12,8;;13,5;13,7
1454;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2760;1963;13,2;12,9;13,5;14,1;13,5;13;12,9;13,2;13,6;14;13,8;14,4
1455;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2760;1964;14,6;14,7;13,6;13,7;13,7;12,2;12,2;12;12,1;13,3;13,7;13,7
1456;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2760;1965;14,1;13,9;13,8;13,9;13,5;12,3;12,7;12,5;13,6;14,1;13,8;13,9
1457;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2760;1966;14,4;14,2;14;13,7;14,6;13,3;12,6;13,3;13,3;14,2;15;14,2
1458;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2760;1967;13,3;13,8;14;13,3;14;11,8;12,3;12,3;12,7;13,5;14,3;14,2
1459;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2760;1968;13,3;13,9;12,8;14,5;13,8;12,5;12;13;13,5;;;
1460;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2760;1969;14,1;15;14,4;14,1;14;;;;13,5;14;13,8;13,7
1461;PORTOVIEJO;Picoza;-80,4596;-1,0376;2760;1970;13,7;13,7;13,4;13,6;13;12,2;;;12,4;13,6;13,2;13,4
1462;PORTOVIEJO;Colon;-80,4596;-1,0376;2760;1971;13,7;;12,8;13;13,3;12,7;12,1;11,9;12,6;13,6;13,7;13,4
1463;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2760;1972;13,7;13,4;13,4;;13,6;12,9;12,8;13;13,4;14;;14,4
1464;PORTOVIEJO;Picoza;-80,4596;-1,0376;2760;1973;14,2;14,8;14,8;14,1;13,8;13,9;13,2;12,5;12,8;14,5;14,9;
1465;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2760;1974;14,1;;13,5;13,5;13;13,3;12,1;13;12,5;13,4;14,3;13,5
1466;PORTOVIEJO;Picoza;-80,4596;-1,0376;2760;1975;13,6;13,1;;14,1;13,6;12,2;11,6;12,4;12,4;13;13,7;13,7
1467;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2760;1976;13,6;13,6;14,2;14,1;13,4;12,4;11,6;12,2;13,4;14,3;13,8;14,3
1468;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2760;1977;14,8;13,6;14,2;13,8;13,8;12,9;13,3;13,1;12,5;14,4;14,4;14,9
1469;PORTOVIEJO;Picoza;-80,4596;-1,0376;2760;1978;14,3;14,6;14,2;14,1;13,7;12,5;12,8;12,2;13,1;14,1;15,1;14,9
1470;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2760;1979;14,2;;;14;13,8;13;12,7;13,1;;;;
1471;PORTOVIEJO;Picoza;-80,4596;-1,0376;2760;1980;15;;14,3;14,5;14,1;13,8;12,8;;13,7;14,2;14,2;14,5
1472;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2760;1981;14,5;14,6;14,4;15;14,6;14,1;12,5;12,9;13,7;15,3;15,1;15,4
1473;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2760;1982;15,1;15,5;15,6;14,8;14,7;14,2;12,9;12,8;13,9;14,1;14,8;14,8
1474;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2760;1983;15,3;14,7;15,2;14,5;14,3;13,7;13,2;13,2;12,8;;;
1475;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2760;1984;;13,7;;;13,6;12,8;12,3;13,2;12,6;14;13,6;14,3
1476;PORTOVIEJO;Colon;-80,4596;-1,0376;2760;1986;14,6;14,2;13,4;14,1;14;;;;;;;
1477;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;7;1968;25,6;25,1;25,1;25,9;25,6;25,4;25,8;25,7;25,3;25,9;25,9;26,2
1478;PORTOVIEJO;Colon;-80,4596;-1,0376;7;1971;25;24,9;25,2;25,6;25,6;25,3;25,6;25;25;25,1;24,9;25
1479;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;7;1972;25;25,4;26;26,3;26,2;26,3;26,6;26,8;26,4;26,7;26,7;25,5
1480;PORTOVIEJO;Colon;-80,4596;-1,0376;7;1973;26,6;26,1;26,8;26,8;25,9;25,7;25,2;25,7;24,9;25,1;24,9;25,3
1481;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;7;1974;25,3;25,4;25,7;26,2;26;25,4;;;;;;
1482;PORTOVIEJO;Picoza;-80,4596;-1,0376;7;1978;25,6;26,2;;25,9;25,9;25,9;25,7;;25,2;25,8;25,9;26
1483;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;7;1980;26;25,9;25,9;26,5;26,4;26,3;26;25,6;25,8;26;25,6;26,1
1484;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;7;1981;25,5;25,6;26,7;26,3;26,1;26,3;25,8;25,5;25,4;25,6;26;25,9
1485;PORTOVIEJO;Colon;-80,4596;-1,0376;7;1982;25,9;26,2;26,2;26,1;26,5;26,9;26,5;26,3;26,7;26,7;26,9;26,6
1486;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;7;1983;27,3;27,3;27,5;27,8;27,8;27,4;27,3;26,7;26,2;26,1;26;25,9
1487;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;7;1984;25,6;;;;;;;;;;;
1488;PORTOVIEJO;Picoza;-80,4596;-1,0376;7;1985;25;25,5;25,8;26;25,9;26,1;25,3;25,3;25,4;25,7;25,6;25,3
1489;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;7;1986;25,2;25,8;26,1;25,8;25,9;25,6;25,9;25,8;25,7;25,9;26,4;26,4
1490;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;7;1987;26,5;26,6;27,2;27;;27;26,5;26,4;26,3;26,6;26,5;26,5
1491;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2934;1960;11,3;11,3;;10,7;10,7;11;11,1;11,7;;12,3;12;11,5
1492;PORTOVIEJO;Picoza;-80,4596;-1,0376;2934;1961;11,5;10,5;11;11,3;10,9;10,4;9,8;9,4;9,4;10,6;10,4;10,4
1493;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2934;1962;11;11;10,7;10,8;11,2;9,9;9,7;9,5;10;10,8;11,2;10,1
1494;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2934;1963;10,8;10,5;11,2;11,4;11,4;10,5;9,8;9,6;10,1;11,1;11;11,6
1495;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2934;1964;10,7;11,3;10,5;11,6;11,1;10,2;10;9,7;10;10,4;10,9;10,7
1496;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2934;1965;10,8;10,3;10,7;11;11,2;10,1;10,1;9,8;10,9;11,1;11,7;11,1
1497;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2934;1966;10,9;11,1;10,8;11,2;11,6;10,5;9,9;10,2;10,3;11,2;11,5;11,3
1498;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2934;1967;10,8;11;11,1;10,9;11,2;10,1;9,9;9,4;9,8;10,9;11,6;11
1499;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2934;1968;10,3;10,7;10;11,3;10,7;10,4;9,7;9,7;10,6;10,8;11,1;10,7
1500;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2934;1969;10,7;11,3;11,2;12;11,4;11,4;10;10;11;11,1;11,5;11,3
1501;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2934;1970;11,3;11,6;11,4;11,5;11,6;10,6;10;9,8;10,3;11,2;11,1;10,9
1502;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2934;1971;11;10,4;10,9;10,7;;9,8;9,8;9,8;10,1;;;10,3
1503;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2934;1972;;10,9;11,4;10,8;12;10,8;11;10,5;11,2;11,6;12;
1504;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2934;1973;11,4;11,8;11,9;12,1;11,6;11,8;11,7;11,2;11,3;12,1;12,6;11,7
1505;PORTOVIEJO;Colon;-80,4596;-1,0376;2934;1974;11,3;11,5;;11,9;;11,1;10,4;11;10,9;11,5;;
1506;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2934;1975;;;11,3;11,8;12;11,1;10,3;10,4;10,3;10,8;11,3;11,1
1507;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2934;1976;10,7;10,9;11,4;11,6;11,6;10,6;9,8;9,9;10,7;11,6;11,2;11,4
1508;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2934;1977;11,8;11,2;11,5;11,4;11,4;10,7;10,5;10,6;10,8;;;12,1
1509;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2934;1978;11,1;12;11,6;12;11,7;10,7;10,3;9,6;10,9;11,7;11,9;12
1510;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2934;1979;11,7;11,5;11,9;11,8;12,1;11,3;10,8;11,3;11,5;;;11,4
1511;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2934;1980;11,7;;;11,8;11,6;11,3;10,5;10,6;11,2;11,6;11,8;11,9
1512;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2934;1981;12;12;12,4;12,6;12,3;11,4;10,1;10,8;10,5;11,9;12;12,1
1513;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2934;1982;11,7;12,1;12,2;11,7;11,9;11;10;9,9;11,1;11,3;11,8;12,1
1514;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2934;1983;13;12,4;;;;;;;;;;
1515;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2934;1984;;;11,6;11,5;11,8;11,2;10,3;10,6;10,7;11,3;11;11,3
1516;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2934;1985;11,5;10,3;11,3;11,2;11,2;10,8;9,2;10,2;10,7;11,6;11,2;11,8
1517;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2934;1986;11,4;11,4;11,1;12;11,6;11;9,9;10,5;11,3;12,3;11,7;12,1
1518;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;1230;1960;;23,4;23,1;23,6;23,7;;23,9;24,7;;24,8;;24
1519;PORTOVIEJO;Colon;-80,4596;-1,0376;1230;1965;;;;;22,9;23,5;23,7;25;24,8;;24,1;
1520;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;1230;1966;25,2;25,2;24,1;25;;24,2;23,9;24,6;24,4;24,1;24;23,7
1521;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;1230;1967;23,8;23,6;23,3;24,4;23,6;22,7;23,1;23,9;24,3;23,4;23,5;
1522;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;1230;1968;23;;22,1;;23,7;23,3;22,7;24,2;24,1;24,2;;
1523;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;1230;1969;24,3;;;;24,3;;;;24,3;23,4;23,8;23,5
1524;PORTOVIEJO;Picoza;-80,4596;-1,0376;1230;1970;23,1;23,3;23,5;24,1;23,1;23,4;23,4;23,7;23,7;23,5;23,2;23,6
1525;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;1230;1971;22,9;22,4;22,4;22,5;23,4;23,1;23,2;23;23,5;23,4;23,2;23,1
1526;PORTOVIEJO;Picoza;-80,4596;-1,0376;1230;1972;23,4;23,5;22,7;23,5;24;24;24,4;24,9;25,3;;24,5;24,9
1527;PORTOVIEJO;Picoza;-80,4596;-1,0376;1230;1973;25,2;24,9;25,3;24,6;24,4;24,1;24,3;23,8;23,9;;24,6;23
1528;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;1230;1974;23,9;22,7;22,6;23,6;23,7;23,6;23,1;24,2;23,5;23,3;23,4;23,1
