Id;Estacion;longitud2;latitud2;altitud;anio;ene;feb;mar;abr;may;jun;jul;ago;sep;oct;nov;dic
1668;3;-80,4596;-1,0376;219;1987;27;26,2;27,3;26,6;26,5;25,8;26,1;26,4;26,2;27,4;27;27,4
1669;8;-80,4596;-1,0376;6;1986;25,7;26,4;25,6;25,3;23,1;21;21,5;20,9;20,8;22,1;22,9;24
1670;8;-80,4596;-1,0376;6;1987;26,2;26,8;27,8;27,4;25,7;23,7;22,7;22,1;22;23,2;22,9;24,2
1671;7;-80,4596;-1,0376;6;1988;25,4;27;25,7;25,1;24,7;22,1;21,3;20,2;21;21,6;22,2;23,4
1672;3;-80,4596;-1,0376;6;1989;25,6;25,7;26,6;25,2;23,2;21,4;20,6;19,6;20,7;21,5;22,2;23
1673;7;-80,4596;-1,0376;6;1990;25;25,9;25,4;24,8;23,9;23,5;21,4;20,5;20,7;21;21,6;23,2
1674;7;-80,4596;-1,0376;6;1991;24,5;26,7;26,6;25;25,1;23;22;21,7;20,8;21,9;23,3;24,2
1675;7;-80,4596;-1,0376;6;1992;25,4;26,7;26,6;25;25,1;23;22;21,7;20,8;21,9;23,3;24,2
1676;6;-80,4596;-1,0376;665;1965;23,9;23,6;23,6;24,3;23,5;22,6;24;22,7;23,3;23,3;23;23,5
1677;2;-80,4596;-1,0376;665;1966;23,4;22,6;22,9;22,1;23,5;22,4;22,9;23,6;23,4;23,8;23,6;22,6
1678;6;-80,4596;-1,0376;665;1967;22,7;22,9;22,7;21,4;22;21,3;21,7;22;23;23,1;22,4;23
1679;8;-80,4596;-1,0376;665;1968;22,5;23;22,7;22,7;22,5;22,3;21,5;23,1;22,6;22,7;23,5;23,8
1680;5;-80,4596;-1,0376;665;1969;23;23,1;23;22,8;23;23,2;22,7;23,2;22,6;24,1;24,1;23,9
1681;2;-80,4596;-1,0376;665;1970;23,9;23,8;23,3;23,4;23,2;23,4;22,9;23,1;23,2;23,3;23,7;23,1
1682;5;-80,4596;-1,0376;665;1971;23,4;22,9;22,7;22,7;23,3;22,7;23,2;22,5;22,7;23,1;23,4;22,9
1683;8;-80,4596;-1,0376;665;1972;23;23,3;22,7;23,4;23,7;22,7;22,7;23,1;23,1;23,7;23,7;23,9
1684;2;-80,4596;-1,0376;665;1973;23,2;23,7;23,7;23,8;23,3;23,6;23,2;23,4;23,7;24,6;24,3;23,8
1685;8;-80,4596;-1,0376;665;1974;23,2;23,1;23,5;23,7;23,3;23,2;23,2;23,4;23,7;23,8;23,1;23,8
1686;0;-80,4596;-1,0376;665;1976;23,3;23,3;23,4;23,6;23,3;22,8;21,9;22,6;23,3;23,6;23,3;23,3
1687;3;-80,4596;-1,0376;665;1977;24,3;23,6;23,6;24,1;23,4;23,2;23,7;23,4;23,8;23,8;24,2;24,7
1688;5;-80,4596;-1,0376;665;1978;24,5;24,4;24,4;24,6;24,5;23,4;22,6;22,3;23,6;23,6;24;23,9
1689;5;-80,4596;-1,0376;665;1979;24,7;24,3;23,9;23,3;23,9;22,8;23,2;23,7;23,9;24,5;23,4;23,6
1690;8;-80,4596;-1,0376;665;1980;24;24,7;24;24,2;24,2;23,2;23,8;24,3;24,9;24,2;24;23,7
1691;8;-80,4596;-1,0376;665;1981;24,1;23,4;23,6;23,8;23,9;23,4;22,7;23,1;23,4;23,7;23,6;23,2
1692;7;-80,4596;-1,0376;665;1984;24,1;23,4;23,6;23,8;23,9;23,4;22,7;23,1;23,4;24,2;23,6;23,2
1693;7;-80,4596;-1,0376;665;1985;24,1;23,4;25,3;25,5;25,7;25,1;23,4;23,3;23,9;24,2;23,6;23,2
1694;2;-80,4596;-1,0376;665;1991;24,8;24,3;24,4;23,7;24,2;24,1;23,4;23,2;23,9;24,4;24,3;24,6
1695;7;-80,4596;-1,0376;665;1992;24,8;24,8;24,5;24,2;24,8;24;23,7;23,8;24;24,4;24,3;24,6
1696;5;-80,4596;-1,0376;665;1993;24;24,1;23,7;24,3;24,5;23,8;23,6;23,4;23,7;24,1;24,5;24,5
1697;0;-80,4596;-1,0376;665;1994;24,3;24,1;24,4;24,1;24,1;23,5;22,9;23,2;24,7;25,2;24,6;24,1
1698;2;-80,4596;-1,0376;665;1995;24,5;25,5;24,4;24,1;23,7;23,8;23,9;24,7;24,2;24;24,3;24,3
1699;1;-80,4596;-1,0376;665;1996;23,4;23,3;24;24;23,8;23,5;22,8;23,6;24,1;24,3;24,8;23,9
1700;8;-80,4596;-1,0376;665;1997;24,5;23,3;24;23,8;23,3;24,1;23;23,7;24,5;25,4;24,4;24,3
1701;5;-80,4596;-1,0376;665;1998;24,6;25,3;24,8;25,1;24,8;23,5;23,6;24,7;24,7;24,8;25;25
1702;4;-80,4596;-1,0376;665;1999;23,5;23,7;24,5;23,5;23,7;23,5;23,3;24,4;24,6;24,5;25;24,4
1703;5;-80,4596;-1,0376;665;2000;24,3;24,1;23,8;23,9;24;23,5;23;24,1;24,6;25,1;25,6;24,5
1704;6;-80,4596;-1,0376;665;2008;23,5;23,3;23,5;23,7;23,2;23;22,7;23,6;23,4;24,1;24,5;24,3
1705;6;-80,4596;-1,0376;665;2009;23,6;23,3;23,5;23,7;23,2;23;22,7;23,6;23,4;24,1;24,5;24,3
1706;4;-80,4596;-1,0376;16;1965;24,3;27,2;27,8;27,7;27,9;27,1;25,7;24,8;24,4;24,3;24,8;25,7
1707;5;-80,4596;-1,0376;16;1966;27,3;27,5;26,3;25,6;24,4;23,2;22,6;22,1;24,4;25,7;24,9;25,7
1708;3;-80,4596;-1,0376;16;1967;26,2;25,4;25,6;26,5;25,9;24,4;23,5;22;21,1;22,3;22,9;23,5
1709;0;-80,4596;-1,0376;16;1968;25,2;26,1;25,8;25;23,4;23,1;23,1;23,5;23,8;23,8;22,9;25,5
1710;3;-80,4596;-1,0376;16;1969;26,1;27,4;27,8;28;25,8;24,1;24,8;24,1;24;24,4;22,9;26,4
1711;6;-80,4596;-1,0376;16;1970;26,8;26,8;26,4;26,1;25;23,3;22,1;21,2;21,9;24,4;23,6;24,2
1712;5;-80,4596;-1,0376;16;1971;25,5;26,3;26,2;26,1;25;23,3;22,1;21,2;22,5;23;23,6;24
1713;6;-80,4596;-1,0376;16;1972;25,4;26,6;27;27,2;27,1;26,5;26;21,2;22,5;23;23,6;26,9
1714;5;-80,4596;-1,0376;16;1973;27,3;27,8;27,8;25,6;24,9;22,3;22,2;20,9;21,4;21,1;22,5;26,9
1715;7;-80,4596;-1,0376;16;1974;25,1;25,2;25,9;27,3;26,1;22,3;23;20,9;21,8;21,9;22,3;26,9
1716;7;-80,4596;-1,0376;16;1975;25,1;25,2;25,9;26,6;24,6;22,3;21,9;21,4;21,3;21,4;21,5;26,9
1717;8;-80,4596;-1,0376;16;1976;24,6;25,2;26,4;27,2;24,6;22,3;25,6;21,4;23,6;21,4;24,6;25,5
1718;5;-80,4596;-1,0376;16;1977;24,6;25,2;27,1;27,2;24,6;22,3;25,6;21,4;21,9;21,4;23,9;25,5
1719;2;-80,4596;-1,0376;16;1980;24,6;25,2;26;27,2;24,6;22,3;25,6;21,4;21,9;22,7;23,9;25,5
1720;6;-80,4596;-1,0376;4;1967;24,6;25,2;26;27,2;24,6;22,3;25,6;21,4;21,9;22,7;23,9;25,5
1721;0;-80,4596;-1,0376;4;1969;26,3;25,2;27,5;27,2;27,6;26,4;25,6;21,4;24,3;22,7;23,9;25,5
1722;6;-80,4596;-1,0376;4;1970;26,3;25,2;27,2;27,2;26,1;24,8;22,8;22,8;24,3;23;23,6;24,8
1723;7;-80,4596;-1,0376;4;1971;25,9;25,2;26,5;26,4;24,9;24,8;22,6;22,2;22,3;22,3;23,1;25,1
1724;0;-80,4596;-1,0376;4;1972;26,4;26,9;27,1;27,5;27,1;26,5;26,1;22,2;24,8;24,8;25,2;27
1725;8;-80,4596;-1,0376;4;1973;27,1;27;27,3;27,1;25,9;24,5;22,7;22,2;23;22,6;22,9;23,9
1726;7;-80,4596;-1,0376;4;1974;25,8;26,2;26,7;26,9;25,9;23,9;22,6;22,1;22,2;22,3;23,6;24,8
1727;2;-80,4596;-1,0376;4;1975;25,8;26,1;26,8;26,4;25,3;23,9;22,1;21,7;22,1;22,6;22,5;23,8
1728;3;-80,4596;-1,0376;4;1976;25,6;26,2;26,8;26,9;26,6;25,7;24,9;24,4;23,6;23,5;24,7;26
1729;3;-80,4596;-1,0376;4;1977;26,4;27;27,7;27,1;26,2;24,6;24,9;24,4;23,6;22,3;23,2;25,6
1730;0;-80,4596;-1,0376;4;1978;26,9;26,8;27;26,7;26,5;24,3;23,4;22,8;23;22,8;24,3;25,6
1731;4;-80,4596;-1,0376;4;1979;26,8;27,3;27,5;27,5;26,5;25,4;22,8;22,8;23,7;22,8;24,3;25,6
1732;5;-80,4596;-1,0376;4;1980;27,1;27,2;27,9;27,8;26,9;25,3;23,4;22,8;23,2;23,5;24,1;25,2
1733;2;-80,4596;-1,0376;4;1981;26,5;26,9;28,1;27,4;25,3;23,7;23,4;22,6;23,6;23,2;24,1;26,1
1734;0;-80,4596;-1,0376;4;1982;26,8;28;27,4;27,3;27,3;24,6;24,2;23,2;24,1;25,4;27,2;27,9
1735;4;-80,4596;-1,0376;4;1986;26,5;28;27,6;27,1;25,6;24,6;24,2;23,2;24,1;25,4;27,2;27,9
1736;3;-80,4596;-1,0376;17;1969;26,7;28;26,9;26,9;27,1;26,1;23,9;23,7;24,4;24,4;25;26,4
1737;5;-80,4596;-1,0376;17;1970;26,2;26,4;26,4;26,6;25,6;24,5;23,3;23,3;24;24,5;24,6;25,7
1738;4;-80,4596;-1,0376;17;1971;25,2;25,4;25,9;26,1;24,5;24,1;23,2;23,2;23,9;23,8;24,1;25,4
1739;7;-80,4596;-1,0376;17;1972;25,9;25,9;26,5;26,9;26,4;25,9;25,9;25,5;25,2;25,6;25,8;26,7
1740;2;-80,4596;-1,0376;17;1973;26,2;26,4;26,7;26,6;25,7;24,4;22,9;23,4;24,1;23,7;24,2;24,3
1741;5;-80,4596;-1,0376;17;1974;25,6;25,5;25,9;26,4;25,5;24,1;23,1;23,3;23,6;23,7;25,1;25,2
1742;3;-80,4596;-1,0376;17;1975;25,1;25;26,1;26,2;25,1;24,3;22,4;22,9;23,3;24,1;23,5;24,3
1743;3;-80,4596;-1,0376;17;1976;24,2;25;25,4;26,4;26;25,8;24,8;24,5;24,2;24,1;24,8;26
1744;3;-80,4596;-1,0376;17;1977;25,3;25,4;26,2;26,6;26;25;24,1;23,9;24,4;24,4;24,9;26,7
1745;8;-80,4596;-1,0376;17;1978;26,2;26,6;26,6;26,4;26,2;24,7;24,1;23,9;24,7;24,3;25,9;26,4
1746;4;-80,4596;-1,0376;17;1979;26,1;26,5;26,9;26,4;26;24,9;23,3;24,2;25;24,3;25,2;26,1
1747;1;-80,4596;-1,0376;17;1980;27,3;26,5;26,7;27,2;26,7;25,2;23,8;23,8;24,4;24,7;25;26,2
1748;0;-80,4596;-1,0376;17;1981;26,2;26;27,1;26,8;25;24,2;24,2;23,9;24,9;24,9;25,5;26,6
1749;5;-80,4596;-1,0376;17;1982;26,6;26,8;27,4;26,9;26,5;26,2;25;24,9;26;26,4;26,9;27,1
1750;3;-80,4596;-1,0376;12;1967;25,8;26;25,4;25,7;26,5;26,2;25;24,9;24;25,1;26,9;25,4
1751;1;-80,4596;-1,0376;12;1968;26;26,2;26;27;25,3;24,2;25;24,9;24,9;25;25,6;25,9
1752;1;-80,4596;-1,0376;12;1969;26;26,2;26;27;27,7;26,7;25,3;24,9;24,4;24,8;25;25,6
1753;2;-80,4596;-1,0376;12;1970;26,8;27,2;26,9;27,2;26,5;25,4;25,3;23,7;24,1;24,8;24,2;25,6
1754;4;-80,4596;-1,0376;12;1971;26,8;27,2;26,1;25,3;24,7;24;23,9;23,9;24,1;24,8;24,2;24,9
1755;8;-80,4596;-1,0376;12;1972;26,8;27,2;26,4;26,4;26,1;24;23,9;26,8;24,1;24,8;24,2;24,9
1756;6;-80,4596;-1,0376;12;1973;27,1;27,2;26,4;27,3;26,1;25;23,7;23,3;24;23,5;23,4;24,4
1757;8;-80,4596;-1,0376;12;1974;25,7;25,9;25,6;25,8;26,1;25;23,7;23,4;22,6;23;23,4;24,2
1758;8;-80,4596;-1,0376;12;1975;25,7;25,9;25,9;25,6;24,6;24,2;22,1;21,8;22,4;22,7;22,8;23,7
1759;7;-80,4596;-1,0376;12;1976;23,8;24,7;25,6;25,5;25,1;25,1;25,2;24,2;23,5;23,7;24,4;25,4
1760;4;-80,4596;-1,0376;12;1977;26,1;25,9;26,6;25,4;24,8;24,2;22,5;22,3;23,2;22,8;23;24,9
1761;4;-80,4596;-1,0376;12;1978;25,8;26,2;25,8;25,4;25,6;25,8;22,4;21,9;22,2;22,8;23;24,9
1762;2;-80,4596;-1,0376;12;1979;25,7;26,1;26,2;26,6;25,9;25;23,2;23,1;23,9;24,6;24,2;25,1
1763;2;-80,4596;-1,0376;12;1980;26,2;26,2;26,3;26,2;26,1;25,1;22,6;22,9;23;23,9;23,8;24,9
1764;8;-80,4596;-1,0376;12;1981;25;25,8;26,3;26,6;24,8;24,2;23,9;23,3;23,7;23,3;24,1;25,3
1765;4;-80,4596;-1,0376;12;1982;26,2;26,9;27;26,3;25,1;24,9;24,7;24;24,3;25,6;26,9;27,1
1766;6;-80,4596;-1,0376;12;1984;25,5;26,9;25,8;26,3;25,2;24,9;22,9;23,2;24,3;23,2;26,9;25,2
1767;2;-80,4596;-1,0376;12;1985;25,2;25,5;25,8;25,4;24,1;24,5;22,4;23;23,1;23,3;23,6;24,7
1768;7;-80,4596;-1,0376;12;1986;25,5;25,7;25,8;25,4;25;23,5;23,9;23,5;23,3;23,8;24,7;25,6
1769;4;-80,4596;-1,0376;12;1987;26,6;26,2;27;27;25,8;25,2;24,5;24,2;24;24,6;24,8;25,8
1770;5;-80,4596;-1,0376;12;1988;26,4;26,4;25,6;26,3;26,5;23,9;23,5;22,9;23,3;23,7;23,8;25
1771;7;-80,4596;-1,0376;4;1982;27,2;27,7;28,4;27,7;26,9;25,6;25,1;24,5;25,6;26,3;27,5;27,2
1772;7;-80,4596;-1,0376;4;1986;25,9;26,7;27,6;27;26,1;23,9;23,7;23,9;24,7;24,4;25,3;26,2
1773;4;-80,4596;-1,0376;4;1987;26,7;27;27,4;27,8;26,9;25,9;24,9;25;25,2;25,4;26,2;27
1774;6;-80,4596;-1,0376;4;1988;26,9;27,4;27,8;27,4;27,1;25;24,3;23,7;25;25;25,3;26,4
1775;3;-80,4596;-1,0376;4;1989;26,4;25,9;26,4;26,9;26;24,2;23,6;23,1;24,1;24,8;25,7;26,4
1776;6;-80,4596;-1,0376;4;1990;27,6;26,9;28;27,5;27,1;26;24,6;24;24,4;24,6;25,2;26,7
1777;3;-80,4596;-1,0376;4;1991;27,8;27;28,1;28,2;27,4;26;24,8;24,4;23,9;25;25,8;26,8
1778;5;-80,4596;-1,0376;4;1992;27,5;26,8;27,1;27,8;27,6;26,1;24,9;24,1;24,2;24,9;25;26,2
1779;7;-80,4596;-1,0376;4;1993;27;26,5;27,3;27,7;27,2;26,1;25,4;24,5;24,8;25;25,3;26,5
1780;7;-80,4596;-1,0376;4;1994;26,7;26,8;27;27,2;26,9;25,1;23,4;23,4;24,1;25,2;25,4;26,8
1781;7;-80,4596;-1,0376;4;1995;27,4;27;28;28;27,3;26,3;25,2;24,8;25;25,2;25,6;26,4
1782;0;-80,4596;-1,0376;4;1996;27,2;26,8;27,5;27,5;26,7;24;23,3;24;24,5;24,1;24,9;26,7
1783;6;-80,4596;-1,0376;4;1997;26,5;27,2;27,5;27,8;28;27,7;27,7;27,6;27,5;27,9;27,1;27,6
1784;5;-80,4596;-1,0376;4;1998;27,9;28,3;28,4;28,5;28,3;27,4;26,1;25,3;25,6;25,2;25,7;26,6
1785;6;-80,4596;-1,0376;4;1999;27,8;26,5;27,2;27,4;26,2;24,5;23,9;23,3;24,5;25,2;25,7;26,6
1786;4;-80,4596;-1,0376;4;1965;25,2;26,2;26,5;26,4;25,7;24,5;22,4;21,8;21,3;22,3;22,5;24,2
1787;5;-80,4596;-1,0376;4;1966;25,7;26;26;25;23,9;21,6;21;21,7;21,2;21,8;21,8;22,5
1788;3;-80,4596;-1,0376;4;1967;25,5;26,2;25,2;24,4;23,9;21,7;20,4;20,7;20;20,9;20,6;22,5
1789;0;-80,4596;-1,0376;4;1968;24,2;24,5;24,6;23,6;22,2;21,4;21,6;20,8;21,2;20,9;22,4;23
1790;8;-80,4596;-1,0376;4;1969;24,4;25;27;26,8;25,7;24,7;22,1;21;21,3;22,4;23,1;24,1
1791;8;-80,4596;-1,0376;4;1970;24,8;25,5;25,3;25,1;24,5;22,2;20,4;19,9;20,4;22,4;23,1;23,4
1792;8;-80,4596;-1,0376;4;1971;24,9;25,7;26,4;24,7;22,2;21,9;21,1;20,7;20,9;20,9;22;23,5
1793;1;-80,4596;-1,0376;4;1972;25,5;26,7;27,1;26,8;25,3;25,6;25;23,7;23,1;23,6;23,8;26
1794;8;-80,4596;-1,0376;4;1973;26,7;26,9;27,1;25,9;24,8;23,1;21;20,3;21,5;21,2;21,5;22,5
1795;7;-80,4596;-1,0376;4;1974;24,5;25,8;25,6;25,1;23,7;22,1;21,2;19,9;20,1;20,7;21,6;23,5
1796;3;-80,4596;-1,0376;4;1975;24,5;25,9;26,6;25,6;23,2;22,8;20,6;19,8;20,6;20,9;20,9;22,4
1797;2;-80,4596;-1,0376;4;1976;24,9;26,2;27;26,4;25;24,4;24,2;22,6;21,7;22,3;23,3;24,5
1798;4;-80,4596;-1,0376;4;1977;25,5;26,3;26,7;24,8;22,9;23,3;21,2;20,8;20,7;21,8;22,3;23,5
1799;2;-80,4596;-1,0376;4;1978;25,3;26;25,2;24,8;24,5;22,2;21;20,1;20,6;21,6;23,1;23,6
1800;7;-80,4596;-1,0376;4;1979;25,2;25,4;25,2;24,8;24,5;22,2;21;20,1;20,6;21,6;23,1;23,6
1801;7;-80,4596;-1,0376;4;1980;25,1;25,9;26,5;26,5;25,1;23,6;20,8;20,9;21;22,3;22,2;23,8
1802;5;-80,4596;-1,0376;4;1981;23,9;25,7;26,3;26,1;23,2;22,2;22;20,7;21,6;21,4;22,6;24,1
1803;3;-80,4596;-1,0376;4;1982;25,1;25,8;25;24,1;23,6;22,6;22,4;21,2;21,9;24;25,8;26,9
1804;0;-80,4596;-1,0376;4;1986;25,1;26,4;25,6;25,3;23,1;22,6;22,4;21,2;21,9;24;25,8;26,9
1805;4;-80,4596;-1,0376;260;1960;26;25,4;25,8;24,6;24,7;24,5;23,9;21,2;21,9;24;25,8;26,9
1806;6;-80,4596;-1,0376;260;1965;25,6;25,2;24,8;24,9;25;24,2;24,7;25,1;25,3;25,7;26;25,7
1807;7;-80,4596;-1,0376;260;1966;25,3;26,6;25,2;25,9;25,2;25,7;24,6;24,5;25,4;25,7;25,9;25,7
1808;3;-80,4596;-1,0376;260;1967;24,9;25,9;25,3;24,8;25,2;23,9;24,2;23,4;24,9;24,9;25,9;25,7
1809;0;-80,4596;-1,0376;260;1968;25,3;25,9;26,2;25,8;25;24,4;23,6;24,4;25;26,3;26,1;26,4
1810;1;-80,4596;-1,0376;260;1969;25,3;25,7;26,4;25,8;25;25,5;24,2;25,8;26,5;26,3;26,1;25,8
1811;3;-80,4596;-1,0376;260;1970;26,2;25,3;25,8;25,8;25,2;25,5;24,3;24,7;24,7;25,9;26,2;26,3
1812;6;-80,4596;-1,0376;260;1971;26,2;25,2;24,7;24,9;25,2;24,6;24,3;25;25,8;25,5;26,2;26,3
1813;4;-80,4596;-1,0376;260;1972;26,6;26,5;24,4;25,7;25,2;24,6;24,3;25;25,8;25,5;26,2;26,3
1814;5;-80,4596;-1,0376;260;1984;26,6;23,6;24,4;25,7;25,2;24,6;24,3;25;25,8;25,5;26,2;26,3
1815;6;-80,4596;-1,0376;378;1965;25,2;25,4;24,6;26;25,2;23,9;23,5;24,1;24,5;24,9;25;24,7
1816;0;-80,4596;-1,0376;378;1966;24,7;26;25,1;25,1;24,9;24,5;24,1;24,5;24,7;24,8;25,9;25,7
1817;5;-80,4596;-1,0376;378;1967;24,8;24,7;24,6;24,2;24,2;23,1;23,4;24,5;24,7;24,8;25,9;25,7
1818;6;-80,4596;-1,0376;378;1969;24,8;24,7;24,6;24,2;25,1;24,9;23,8;24,8;25,4;24,9;25,4;25,6
1819;0;-80,4596;-1,0376;378;1970;25,2;25,4;24,9;24,5;25,1;24,4;23,8;25;25,4;24,9;25,4;25,6
1820;1;-80,4596;-1,0376;378;1971;24,5;25,4;24,9;24,5;25,1;24,4;23,8;25;25,4;24,9;25,4;25,6
1821;7;-80,4596;-1,0376;995;1964;22,6;22,6;21,9;22,2;21,5;20,8;23,8;21,2;20,8;21,7;21,7;21,8
1822;5;-80,4596;-1,0376;995;1965;21,6;21,8;20,9;22,2;21,4;20,6;20,6;21,2;21,5;21,7;22,4;22,1
1823;5;-80,4596;-1,0376;995;1966;21,8;22,6;21,8;21,9;22,6;21,5;20,5;21,2;21,3;21,8;22,8;22,8
1824;4;-80,4596;-1,0376;995;1967;21,4;21,8;21,4;21,6;21,2;20,4;20,3;21,2;20,8;21,7;22,6;21,2
1825;6;-80,4596;-1,0376;995;1968;21,2;22,7;21,5;22,2;21;21,4;19,7;21;21,2;22,1;22,4;23
1826;5;-80,4596;-1,0376;995;1969;21,2;22,5;23,3;22,4;22;21,9;20,8;20,9;21,7;22,2;22,8;23
1827;6;-80,4596;-1,0376;995;1970;22,8;22,7;21,8;21,9;21,9;21,2;21,2;20,6;20,6;22,2;22,8;23
1828;8;-80,4596;-1,0376;995;1971;21,6;22,7;21,2;21,7;22,5;21;20,5;21,3;20,8;23,1;22,4;22,8
1829;1;-80,4596;-1,0376;995;1972;21,6;22,1;22;21,7;22,2;21,4;22;22,1;22,3;23,2;23,4;22,6
1830;6;-80,4596;-1,0376;995;1973;21,9;22,1;22,3;22,3;21,7;21,7;22;21,1;21,5;22,8;22,6;22,3
1831;5;-80,4596;-1,0376;995;1974;21,5;21;22,4;22;21,7;21,8;21,1;20,5;21,4;22,1;22,1;22
1832;3;-80,4596;-1,0376;995;1975;21,7;21,7;21,6;22,2;21,8;21;21;21,5;21,6;21,8;23;22,7
1833;4;-80,4596;-1,0376;995;1976;22,5;22,3;21,6;21,3;21,8;21;20,9;20,9;22,7;24,1;22,3;23
1834;5;-80,4596;-1,0376;995;1977;23,9;22,6;22,1;23,6;23;21,8;22,5;21,5;21,7;24,1;22,3;22,7
1835;8;-80,4596;-1,0376;3300;1984;23,9;22,6;22,1;23,6;23;21,8;7,2;21,5;21,7;8,8;22,3;9,4
1836;8;-80,4596;-1,0376;3300;1986;8,9;8,7;8,2;9,5;9;8,4;7,5;8,4;8;9,2;9;8,9
1837;2;-80,4596;-1,0376;3300;1999;9,9;9,2;8,9;9,5;9,4;9,3;8,7;8,4;9,4;8,6;9,8;9,1
1838;6;-80,4596;-1,0376;3300;2000;9;9,1;9,8;9,2;10,4;10,2;9,7;9,3;9,3;9,6;9,9;9,1
1839;3;-80,4596;-1,0376;3300;2001;9,2;8,7;8,8;9,6;9,8;9,3;9,6;9,2;8,7;9,6;8,9;8,9
1840;3;-80,4596;-1,0376;3300;2002;9,5;9,2;8,8;9,4;8,7;8,6;8,7;9,3;9;8,7;8,4;9
1841;8;-80,4596;-1,0376;3300;2003;8,9;9,1;8,9;8,4;9,2;8,4;8,7;9,3;9;8,7;9,6;8,9
1842;3;-80,4596;-1,0376;3300;2004;9,4;9,1;9,4;8,8;9;8,8;9,2;9,4;8,9;8,8;8,6;8,8
1843;1;-80,4596;-1,0376;2735;1984;12,4;9,1;12,7;8,8;12,8;8,8;10,8;12;8,9;12,8;8,6;13
1844;4;-80,4596;-1,0376;2790;1984;13,6;9,1;14,4;8,8;14,5;8,8;13,4;14,7;8,9;14,6;8,6;14,9
1845;8;-80,4596;-1,0376;2790;1999;14,5;14,6;14,8;15,7;15,2;15,2;14,5;14,6;14,9;14,6;8,6;14,9
1846;7;-80,4596;-1,0376;2790;2004;14,5;13,3;14,8;15,7;15,2;15,2;14,5;14,6;13,4;14,4;14,1;14,9
1847;8;-80,4596;-1,0376;2790;2005;14,5;13,3;13,9;15,7;15,2;15,2;14,5;14,6;13,4;14,4;14,1;14,9
1848;1;-80,4596;-1,0376;2790;2006;14,5;14,1;14;13,9;14,4;15,2;12,8;14,6;13,4;14,4;14,1;14,9
1849;3;-80,4596;-1,0376;1730;1971;18,7;18,1;18,9;19,1;19,1;19,4;19,7;19;19,1;19,4;18,7;19
1850;8;-80,4596;-1,0376;1730;1972;18,7;18,8;19;19,5;20,4;20,2;21,1;20,1;21,1;20,1;19,7;20,2
1851;2;-80,4596;-1,0376;1730;1973;19,9;19,9;20,1;19,9;20;19,8;19,8;18,5;19,6;19,2;18,8;18,1
1852;0;-80,4596;-1,0376;1730;1974;18,1;18,2;18,5;19,7;19,5;19,1;19,9;21,1;19,4;19;18,9;18,7
1853;4;-80,4596;-1,0376;1730;1975;18,5;18,5;19,6;19,5;18,9;19,1;18,2;18,9;19;18,9;18,6;17,9
1854;7;-80,4596;-1,0376;1730;1976;18,4;17,8;18,9;19,2;19,7;19,6;20,1;20,2;20,5;19,4;19,3;19,4
1855;2;-80,4596;-1,0376;1730;1977;19,6;19,1;20,6;19,6;19,8;19,8;20,4;19,8;20,4;20;19,4;20,1
1856;2;-80,4596;-1,0376;1730;1978;19,5;20,1;19,4;19,4;19,7;19,4;19,5;20,1;19,7;20,1;19,9;19,3
1857;0;-80,4596;-1,0376;1730;1979;19,2;19,2;19,4;20,3;20,2;20,6;20,2;20,5;20;20,2;19,9;20,1
1858;2;-80,4596;-1,0376;1730;1980;20;19;20,2;20,2;20,4;20,8;20,5;20,8;20,5;19,7;19,6;19,5
1859;3;-80,4596;-1,0376;1730;1981;18,1;19,6;19,7;20,1;20,3;20;20,2;20,3;20,8;20,4;19,4;19,5
1860;7;-80,4596;-1,0376;1730;1982;18,9;19,3;19,6;20;19,9;20,7;20,2;21;20,7;20,4;20,7;20,1
1861;3;-80,4596;-1,0376;1730;1983;21,2;20,9;21;20,6;21;20,8;20,3;19,9;20,4;20;20,4;20,4
1862;6;-80,4596;-1,0376;1730;1984;19,5;19,4;20,1;20,1;20,1;20,4;20,2;19,5;18,9;18,9;20,4;19
1863;1;-80,4596;-1,0376;1730;2000;18,4;18,9;20,1;20,1;20,1;20,4;20,2;18,8;18,5;18,9;20,4;19
1864;0;-80,4596;-1,0376;1891;1984;18,4;18,9;20,1;20,1;20,1;20,4;20,2;18,8;18,5;19,7;20,4;19,9
1865;7;-80,4596;-1,0376;1891;1999;19,2;19,1;19,8;19,6;19,4;19;18,3;18,3;17,9;18,1;17,9;17,2
1866;3;-80,4596;-1,0376;1891;2000;17,6;17,8;17,4;19,6;17,5;19;18,3;18,3;17,9;18,1;17,9;17,2
1867;5;-80,4596;-1,0376;1891;2001;17,7;18,1;18,5;19,6;17,5;19;18,3;18,3;17,9;18,2;17,9;17,2
1868;5;-80,4596;-1,0376;1891;2005;17,7;18,1;18,5;19,6;20,2;19;18,3;18,3;22,1;21,4;21,8;20,2
1869;1;-80,4596;-1,0376;1891;2006;19,7;20,4;20,8;21;21,7;20,3;18,3;21;21,2;22;20,5;20,8
1870;7;-80,4596;-1,0376;1891;2007;20,8;20,4;20,8;21;21,7;20,3;18,3;21;21,2;22;20,5;20,8
1871;8;-80,4596;-1,0376;1891;2008;19,8;19,8;19,6;20,2;19,9;21,2;20,9;20,3;20,4;22;20,5;20,8
1872;8;-80,4596;-1,0376;1891;2009;19,7;19,4;20,2;20,3;20,4;20;20,1;20,3;20,4;21,2;22,8;22
